TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,AUTO_GYRO_ROTATION_RATE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
02:47:55,692,N,ASCENT,37.45,0.1,4961.77,1092.36,3.76,0.61,-0.61,-0.74,0.12,1.75,1.41,24.84,-49.71,-7.77,2.63,23:42:44,1075.63,-29.67,135.54,10,CAL_ALTITUDE
09:19:11,987,N,DESCENT,10.0,38.22,3713.28,1051.6,4.18,-0.44,-0.38,0.27,-0.78,-0.75,-0.13,-39.64,11.64,45.25,4.01,18:44:37,59.9,-55.71,14.69,8,CAL_ALTITUDE
08:14:07,359,N,ASCENT,5.03,6.4,3311.27,1062.87,3.49,0.96,-0.07,0.05,1.23,-1.65,-1.91,-11.54,-21.59,48.97,0.04,11:01:02,527.67,-45.87,-123.97,2,CAL_ALTITUDE
08:53:23,586,N,ASCENT,31.32,25.05,2739.94,964.68,3.09,0.26,0.11,-0.07,-1.14,-0.56,1.51,-35.89,48.85,-40.92,0.69,21:29:08,322.56,-88.08,44.92,9,CAL_ALTITUDE
08:24:54,108,N,ASCENT,-9.16,40.34,326.01,994.01,3.9,0.64,0.97,-0.37,0.25,-0.24,0.33,40.45,-34.41,-35.99,4.65,22:38:15,44.97,-22.41,146.04,8,CAL_ALTITUDE
05:17:44,337,N,ASCENT,20.12,31.9,2048.74,938.73,3.55,0.72,-0.28,-0.18,-1.68,0.29,-1.64,-19.61,0.42,1.16,2.53,04:31:25,1719.16,1.54,163.07,2,CAL_ALTITUDE
09:26:20,845,N,DESCENT,28.01,6.52,1.55,962.45,3.32,0.7,-0.74,-0.77,1.7,1.77,-0.77,9.93,-2.55,-25.2,3.47,06:27:28,0.13,52.45,-62.13,5,CAL_ALTITUDE
01:50:33,994,N,ASCENT,23.93,19.63,1030.83,1010.41,3.22,0.35,-0.36,0.35,-1.4,0.8,1.77,-26.02,2.2,-39.44,3.97,17:23:57,608.41,-71.16,-20.56,1,CAL_ALTITUDE
09:34:47,55,N,DESCENT,1.72,29.17,3809.45,975.34,4.08,0.33,0.1,-0.2,-0.25,0.65,1.91,-14.4,-40.04,21.19,2.2,17:18:12,965.23,5.92,119.22,0,CAL_ALTITUDE
00:49:32,818,N,ASCENT,5.85,22.81,2924.06,977.75,3.55,-0.37,-0.16,-0.66,0.78,0.56,0.77,-20.99,-32.67,-12.19,0.34,00:55:08,680.48,84.39,-72.1,8,CAL_ALTITUDE
04:24:56,700,N,ASCENT,11.19,16.57,663.15,1040.04,3.79,0.18,0.74,-0.75,0.35,0.31,1.57,-40.78,-13.44,6.71,1.31,21:13:22,226.08,-43.54,-127.24,4,CAL_ALTITUDE
02:38:31,419,N,DESCENT,-17.98,1.41,2394.68,1008.23,3.87,0.36,0.74,-0.46,1.08,-0.95,1.8,30.34,-32.73,-38.56,0.07,07:30:46,1413.76,-8.83,-169.5,7,CAL_ALTITUDE
08:41:18,330,N,ASCENT,15.7,48.69,1984.5,996.24,3.98,0.81,0.02,-0.26,-0.73,-1.67,1.71,-27.36,6.18,16.79,4.8,23:41:50,651.71,50.64,21.65,11,CAL_ALTITUDE
07:36:51,831,N,DESCENT,31.97,37.52,3437.21,1094.93,3.43,0.89,-0.37,-0.81,1.23,-0.46,-1.49,7.86,18.02,-4.23,1.55,02:44:15,944.96,-50.49,-68.31,10,CAL_ALTITUDE
07:20:03,633,N,DESCENT,-19.26,31.95,247.04,1008.16,3.11,-0.51,-0.97,-0.79,0.27,-0.22,-0.96,1.68,-10.31,-29.18,1.19,13:52:24,1739.85,-34.39,43.97,1,CAL_ALTITUDE
01:09:09,727,N,DESCENT,-7.18,23.37,4965.14,1062.8,3.38,-0.04,0.32,-0.17,-1.73,-0.77,0.55,-45.01,2.22,44.27,2.74,13:53:51,1127.2,20.29,169.87,9,CAL_ALTITUDE
09:02:25,246,N,ASCENT,32.85,48.05,1914.4,918.97,3.73,0.62,0.58,-0.45,-0.35,0.99,-0.11,6.24,45.48,37.35,4.31,20:39:24,1297.45,78.03,-8.09,6,CAL_ALTITUDE
09:43:20,139,N,DESCENT,11.44,11.51,4648.52,958.92,4.02,0.7,-0.94,-0.34,-1.91,-1.94,1.77,9.98,-32.0,-12.67,4.8,15:20:19,319.77,-81.45,140.52,10,CAL_ALTITUDE
05:26:24,189,N,ASCENT,24.63,20.58,136.03,1037.81,3.79,-0.95,0.87,0.86,1.46,-0.89,-0.34,3.34,-45.28,-0.09,2.67,18:51:09,1792.35,-57.0,-82.37,12,CAL_ALTITUDE
01:24:18,646,N,DESCENT,35.41,40.14,1042.42,923.6,3.1,-0.49,0.11,-0.47,0.95,-1.78,-0.59,-43.5,-43.36,-14.82,2.34,20:36:26,506.46,82.06,110.12,5,CAL_ALTITUDE
04:15:11,77,N,DESCENT,-7.33,22.94,2667.53,1055.18,3.37,0.75,-0.29,-0.16,-1.05,1.25,-0.01,12.82,1.09,-35.78,3.78,17:59:28,1487.54,-67.5,6.07,10,CAL_ALTITUDE
01:50:23,925,N,DESCENT,-6.21,24.3,1388.89,1004.92,3.24,0.53,0.6,-0.78,-0.66,0.94,-0.62,-41.2,24.86,-17.8,4.28,02:43:54,323.03,-80.3,-119.08,4,CAL_ALTITUDE
03:04:07,36,N,ASCENT,19.75,31.74,1255.04,1074.6,4.14,0.68,-0.67,0.94,0.59,-1.33,1.65,-49.26,-40.32,10.76,2.13,16:57:14,1282.72,-26.67,71.49,5,CAL_ALTITUDE
09:00:23,44,N,ASCENT,-2.72,32.24,2395.37,989.41,3.86,0.54,0.3,-0.04,-0.94,-0.23,0.1,-33.91,-21.28,24.64,4.75,09:32:55,1733.57,-7.82,81.04,2,CAL_ALTITUDE
02:51:30,115,N,ASCENT,-0.59,49.19,1987.49,1099.25,3.44,-0.28,-0.84,0.22,-0.32,0.75,-1.54,38.17,5.81,31.81,1.8,08:35:15,927.18,60.52,86.0,4,CAL_ALTITUDE
05:43:35,28,N,ASCENT,-4.61,13.3,1406.21,1093.08,3.77,-0.79,-0.14,0.26,1.71,1.83,0.4,35.0,-35.17,49.62,1.04,23:58:30,460.61,39.59,-116.26,3,CAL_ALTITUDE
08:53:01,399,N,DESCENT,29.38,15.6,1265.41,992.55,3.43,-0.65,0.47,-0.84,0.8,-0.42,1.97,29.14,-21.23,-36.48,3.68,14:26:01,1410.98,49.75,156.82,11,CAL_ALTITUDE
01:22:58,721,N,ASCENT,24.14,15.32,46.51,1019.1,4.16,-0.99,0.13,-0.55,1.3,-0.9,-0.63,-24.34,-45.56,7.81,1.13,00:19:57,611.88,29.86,-94.45,0,CAL_ALTITUDE
06:55:32,881,N,ASCENT,24.4,0.96,1070.82,1058.84,3.69,0.3,0.21,0.24,-0.1,-0.71,-1.81,20.22,13.45,-37.5,3.58,12:04:21,613.11,-53.71,-139.09,11,CAL_ALTITUDE
08:20:20,137,N,DESCENT,0.43,6.46,4704.85,907.11,4.18,0.88,-0.44,0.01,-0.59,-1.43,-0.34,-4.04,-38.66,46.07,3.95,11:08:53,1920.28,14.48,99.01,2,CAL_ALTITUDE
03:46:42,783,N,DESCENT,-3.81,5.59,709.79,925.71,3.83,-0.51,0.59,-0.83,-0.1,0.08,0.74,11.46,10.27,47.98,2.23,19:15:15,1877.9,-67.33,-78.46,2,CAL_ALTITUDE
04:26:19,750,N,ASCENT,10.3,49.93,4064.64,1077.65,3.71,-0.98,-0.83,0.51,0.44,-0.73,-1.7,-47.74,-34.54,5.22,1.74,20:20:20,723.17,-83.61,146.35,10,CAL_ALTITUDE
03:04:58,158,N,ASCENT,3.65,2.33,3226.23,986.96,3.99,-0.08,-0.96,0.07,-1.49,1.06,1.26,-42.27,9.93,16.8,0.18,20:27:50,34.0,-70.02,-157.35,3,CAL_ALTITUDE
08:25:52,825,N,ASCENT,-2.96,3.02,3831.89,1025.22,3.89,-0.54,0.94,0.59,-1.28,-0.34,-1.57,17.57,-42.7,-44.04,1.95,13:27:25,183.36,55.33,-3.54,11,CAL_ALTITUDE
01:12:39,637,N,ASCENT,-12.48,10.51,1331.42,1015.19,3.77,-0.56,0.28,0.43,-1.25,-0.74,1.2,-41.64,-13.8,-22.15,3.11,19:22:52,1063.52,-84.56,-20.51,1,CAL_ALTITUDE
04:11:27,251,N,ASCENT,-4.83,5.87,1124.58,989.82,3.2,0.57,-0.77,-0.68,-0.36,0.03,-0.84,30.03,-35.45,28.5,1.38,19:30:59,1610.42,-70.93,13.32,11,CAL_ALTITUDE
07:06:21,400,N,ASCENT,4.89,27.97,4734.16,1065.97,3.03,-0.88,0.09,-0.31,1.36,-1.34,1.05,37.65,35.92,48.3,3.66,03:30:28,1585.48,-88.24,163.15,11,CAL_ALTITUDE
06:35:56,191,N,ASCENT,9.45,30.55,2435.35,1070.32,3.83,-0.37,0.67,0.63,1.55,0.88,-0.66,19.19,-0.62,-25.12,1.69,19:14:13,1721.28,25.45,44.71,6,CAL_ALTITUDE
04:37:04,458,N,ASCENT,-11.49,33.87,3006.8,946.51,4.19,-0.45,0.32,0.57,1.19,1.43,1.09,-36.01,48.05,-3.77,1.1,18:53:28,1545.17,14.43,-157.22,10,CAL_ALTITUDE
05:19:53,362,N,ASCENT,-18.54,4.95,1566.72,1033.97,4.09,0.43,-0.61,-0.35,-0.27,0.81,-0.92,2.49,-0.09,2.82,2.33,09:11:44,1963.96,59.96,58.51,12,CAL_ALTITUDE
00:25:39,118,N,DESCENT,37.77,35.24,1514.85,961.27,3.18,-0.04,0.55,0.25,0.79,0.4,0.73,-34.15,-23.42,-8.22,1.12,15:34:00,257.22,1.11,-50.57,10,CAL_ALTITUDE
03:09:08,127,N,DESCENT,23.95,25.13,1737.71,1076.71,3.13,-0.72,0.04,-0.27,0.41,1.15,-0.87,27.74,25.68,10.9,4.7,11:50:36,1520.02,32.76,-104.0,6,CAL_ALTITUDE
04:09:10,521,N,ASCENT,27.41,21.3,2591.81,1023.38,3.87,-0.26,0.15,0.36,-0.16,0.3,1.13,-42.53,12.14,-16.3,4.5,07:12:06,784.13,84.23,-30.51,6,CAL_ALTITUDE
00:44:23,857,N,DESCENT,38.2,17.6,4514.1,919.62,4.17,0.82,0.25,-0.59,0.54,0.54,0.48,-28.01,2.54,-39.4,3.43,03:28:22,1688.52,49.1,-4.56,10,CAL_ALTITUDE
00:13:42,658,N,ASCENT,-7.39,13.72,2440.1,920.44,3.21,-0.33,-0.25,-0.95,1.1,1.27,0.27,11.31,-6.5,41.44,0.51,18:30:21,885.62,37.2,-124.22,12,CAL_ALTITUDE
05:14:13,848,N,DESCENT,12.58,9.44,2778.19,967.62,3.54,0.36,-0.51,0.1,0.52,-0.82,-1.22,-47.66,-47.63,-13.3,0.81,19:56:36,1049.22,62.05,-113.96,10,CAL_ALTITUDE
07:40:07,142,N,ASCENT,15.86,27.46,4105.95,955.65,3.91,-0.21,0.58,-0.15,1.56,1.88,1.88,-30.9,-15.64,-27.04,1.4,13:19:41,1112.0,85.61,-153.26,8,CAL_ALTITUDE
08:01:52,878,N,DESCENT,6.82,16.06,1203.13,1006.33,3.9,0.49,-0.9,0.8,-0.27,-0.14,-0.33,48.31,1.34,-29.33,4.88,01:43:08,48.33,76.5,-55.76,5,CAL_ALTITUDE
05:05:26,106,N,ASCENT,37.3,42.65,351.24,932.04,3.41,-0.96,1.0,0.66,1.72,-0.59,0.11,23.3,49.87,-10.11,4.16,01:20:19,1531.53,-41.5,-137.8,11,CAL_ALTITUDE
06:49:38,754,N,DESCENT,32.81,16.63,1253.96,1094.16,3.64,0.32,0.97,0.63,-0.46,1.32,1.42,33.31,32.02,12.54,2.81,09:14:39,1904.44,-36.1,24.0,10,CAL_ALTITUDE
09:16:45,659,N,DESCENT,28.67,10.35,1730.05,973.06,3.93,-0.98,-0.72,0.39,-0.9,0.16,0.64,-14.62,-42.26,15.46,1.1,16:34:37,354.47,-58.36,-47.75,8,CAL_ALTITUDE
02:44:17,776,N,ASCENT,10.26,15.79,2535.49,1022.83,3.99,0.88,0.42,-0.31,-0.23,-1.29,-0.69,25.95,-41.77,-1.36,0.74,00:07:36,177.05,-1.08,30.37,4,CAL_ALTITUDE
00:28:18,222,N,ASCENT,-8.64,20.6,987.41,1023.58,3.22,-0.73,0.97,0.74,1.32,-1.61,-0.02,3.42,17.26,41.31,4.09,21:36:38,399.12,-40.59,107.54,0,CAL_ALTITUDE
02:14:08,50,N,DESCENT,-19.98,28.56,3274.36,988.97,3.36,0.25,-0.12,-0.91,1.9,1.78,-1.68,-49.08,-6.01,18.8,0.86,19:27:42,978.57,32.44,135.49,12,CAL_ALTITUDE
04:41:39,412,N,DESCENT,6.5,42.02,821.02,1085.55,3.69,0.92,0.06,-0.53,-1.46,1.59,-1.11,-17.77,47.78,20.8,2.98,20:44:52,990.11,-22.86,53.58,11,CAL_ALTITUDE
02:46:52,745,N,DESCENT,-1.11,9.98,53.63,1042.49,3.47,-0.27,0.13,-0.81,-1.67,0.63,-0.06,-34.05,-29.1,34.86,2.22,00:11:53,1763.85,70.52,-130.6,4,CAL_ALTITUDE
02:57:00,580,N,ASCENT,29.99,23.42,2530.72,1024.29,3.81,-0.17,-0.52,-0.2,-0.4,1.35,1.23,-33.62,13.28,-6.67,2.14,03:49:53,545.0,-80.6,-160.96,6,CAL_ALTITUDE
01:09:39,820,N,DESCENT,-7.04,37.3,1885.79,937.57,3.26,-0.21,-0.46,0.58,1.96,0.91,-0.52,-4.65,-31.8,-26.34,1.31,23:20:26,1522.2,25.39,148.6,4,CAL_ALTITUDE
04:24:21,764,N,ASCENT,-7.71,23.58,2695.05,1023.91,3.88,-0.15,-0.11,-0.43,1.12,-0.64,-1.76,-7.56,-29.06,41.22,3.45,06:15:37,1482.33,-86.1,-32.37,1,CAL_ALTITUDE
07:07:48,869,N,DESCENT,-8.87,33.84,3376.37,964.6,3.68,0.84,0.37,-0.83,0.44,-1.64,0.35,-46.62,-19.28,4.17,0.93,21:39:25,971.46,-35.61,-154.67,9,CAL_ALTITUDE
08:20:35,796,N,ASCENT,26.56,28.58,3818.75,1030.58,3.88,0.81,-0.63,-0.11,1.09,1.92,1.96,11.5,49.41,-41.54,3.62,19:48:44,1569.33,-1.29,119.14,12,CAL_ALTITUDE
03:46:05,664,N,DESCENT,-8.02,2.93,327.32,959.95,3.82,-0.47,-0.58,-0.9,-1.57,-0.53,-0.51,11.66,-9.6,-19.68,1.05,11:39:54,446.41,-73.33,161.06,1,CAL_ALTITUDE
01:46:12,849,N,DESCENT,32.66,16.59,3130.19,1032.13,3.81,-0.54,-0.0,0.15,0.81,0.87,-0.5,40.02,-47.56,35.32,0.08,11:26:35,122.07,-83.61,69.28,6,CAL_ALTITUDE
02:17:17,370,N,DESCENT,15.22,46.59,817.32,990.23,3.06,0.03,-0.07,0.51,-0.45,-1.37,1.7,-24.3,5.73,24.31,4.47,17:32:23,538.15,72.75,149.62,9,CAL_ALTITUDE
07:54:41,898,N,ASCENT,13.9,4.71,3428.29,923.18,3.07,0.08,0.7,0.34,1.11,0.07,-1.71,41.77,-46.05,-29.86,3.59,01:08:03,705.47,25.86,-172.55,9,CAL_ALTITUDE
03:26:16,897,N,ASCENT,15.63,17.52,2494.49,1067.3,3.33,-0.32,0.21,0.93,1.2,0.51,0.82,49.05,15.48,15.55,2.07,19:18:42,875.12,22.73,-178.98,1,CAL_ALTITUDE
03:23:28,264,N,ASCENT,-15.46,26.41,4518.55,967.35,3.5,-0.42,0.81,0.01,1.73,0.44,-0.77,18.65,-40.49,32.8,2.22,19:22:37,1431.52,81.94,45.49,2,CAL_ALTITUDE
08:06:38,606,N,ASCENT,27.52,17.88,4542.6,1070.43,4.16,0.16,0.66,0.32,0.47,0.03,-0.99,-0.17,-7.18,-46.57,4.59,14:14:16,1989.74,-15.95,-15.4,10,CAL_ALTITUDE
06:54:17,799,N,DESCENT,-19.1,35.51,4113.09,1097.18,3.57,-0.12,0.98,-0.71,0.17,-0.91,1.64,-27.22,18.67,-5.46,4.06,03:34:42,1105.58,-16.0,-96.62,3,CAL_ALTITUDE
01:02:32,296,N,DESCENT,37.43,14.21,1482.5,919.73,4.08,-0.37,0.06,-0.02,1.92,-0.65,-1.38,12.3,-37.95,-8.12,2.81,05:45:37,1592.91,-86.76,-49.63,4,CAL_ALTITUDE
01:08:02,131,N,DESCENT,11.03,24.23,790.47,1071.41,3.16,0.34,0.36,0.31,-0.57,-0.79,0.76,-39.63,-15.98,19.7,1.1,04:56:43,260.9,68.95,-108.68,5,CAL_ALTITUDE
02:23:00,404,N,ASCENT,-16.18,43.4,4343.5,998.15,3.33,0.95,-0.34,-0.94,1.44,-1.61,1.85,-29.53,28.31,-9.5,4.53,16:52:44,1086.77,1.96,-26.36,5,CAL_ALTITUDE
00:24:38,991,N,DESCENT,-13.51,25.29,1805.59,1040.72,3.05,-0.61,0.59,0.18,-1.18,-1.61,-0.1,-32.85,16.35,-1.27,0.37,18:56:49,90.92,10.68,12.71,4,CAL_ALTITUDE
03:54:27,997,N,ASCENT,-18.86,19.45,3656.75,941.08,4.07,-0.26,-0.34,-0.08,-0.01,-1.81,0.64,-4.7,-16.39,46.94,1.71,17:53:57,1453.87,-26.15,131.62,8,CAL_ALTITUDE
05:03:10,423,N,ASCENT,16.42,43.77,3374.75,1030.41,3.42,0.79,0.87,0.24,-1.72,-1.56,-1.17,5.92,-33.12,45.94,3.1,08:19:50,914.08,88.9,115.32,8,CAL_ALTITUDE
09:38:59,488,N,ASCENT,31.03,24.79,1743.29,1038.06,3.48,-0.05,0.11,0.71,-1.11,0.31,-0.15,6.12,33.94,-17.82,0.52,03:04:50,667.45,81.5,123.57,9,CAL_ALTITUDE
03:09:42,532,N,DESCENT,5.21,9.34,2271.03,1048.45,3.77,-0.92,0.91,0.42,-1.63,0.3,1.45,40.54,49.02,-45.02,2.26,12:55:52,1646.53,-74.93,150.32,10,CAL_ALTITUDE
00:02:03,518,N,DESCENT,-13.01,15.63,4136.88,990.3,3.94,-0.73,-0.75,-0.72,-0.97,-1.16,-0.54,49.0,2.46,-21.42,1.96,13:06:52,220.81,-32.75,-46.85,0,CAL_ALTITUDE
09:45:22,903,N,ASCENT,-7.33,14.31,426.19,909.29,3.22,-0.39,0.92,-0.83,0.8,0.65,0.69,-47.47,-16.41,-15.99,3.57,18:55:54,1201.79,-82.04,-8.08,9,CAL_ALTITUDE
01:50:28,725,N,ASCENT,-4.07,33.58,758.11,1045.28,3.21,0.89,-0.29,-0.74,-1.72,0.99,-1.68,-34.71,-32.33,-5.09,3.28,13:50:52,347.38,69.29,168.08,9,CAL_ALTITUDE
02:54:04,1000,N,ASCENT,6.67,35.87,1070.34,914.04,3.09,-0.58,0.49,0.75,1.18,-1.03,-1.72,-27.64,-1.27,46.48,1.91,03:37:20,520.27,59.51,154.71,9,CAL_ALTITUDE
05:03:43,959,N,ASCENT,-5.03,38.19,603.72,1035.51,3.99,0.16,-0.77,-0.47,0.97,1.19,0.33,11.25,45.4,37.78,1.23,05:38:43,1087.29,-59.83,-152.33,2,CAL_ALTITUDE
05:33:31,676,N,ASCENT,31.29,20.68,2725.74,1081.14,3.29,-0.26,-0.46,0.63,-1.77,1.87,-1.16,-13.45,12.87,9.76,2.88,14:14:21,735.62,-22.94,161.19,4,CAL_ALTITUDE
03:59:02,473,N,DESCENT,17.21,14.83,836.74,1065.94,3.13,0.98,-0.2,0.74,-1.32,1.63,-1.12,-26.92,-27.49,-0.01,0.05,19:06:31,1757.52,-62.49,-13.93,12,CAL_ALTITUDE
